SchemeCode,AMC,SchemeName,ISIN,ISINdivReinvestment,SchemeType,Category
100237,JM Financial Mutual Fund,JM High Liquidity Fund-- Institutional Plan - Growth,,,119416;INF955L01AN6;-;BARODA PIONEER LIQUID FUND - PLAN B,DIRECT
100238,JM Financial Mutual Fund,JM High Liquidity Fund-Institutional Plan - Daily Dividend,,,119416;INF955L01AN6;-;BARODA PIONEER LIQUID FUND - PLAN B,DIRECT
100241,JM Financial Mutual Fund,JM High Liquidity Fund-- Institutional Plan - Dividend,,,119416;INF955L01AN6;-;BARODA PIONEER LIQUID FUND - PLAN B,DIRECT
100245,JM Financial Mutual Fund,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,,,119416;INF955L01AN6;-;BARODA PIONEER LIQUID FUND - PLAN B,DIRECT
100246,JM Financial Mutual Fund,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,,,119416;INF955L01AN6;-;BARODA PIONEER LIQUID FUND - PLAN B,DIRECT
100291,Kotak Mahindra Mutual Fund,Kotak Bond-Deposit-Dividend,,,120471;INF192K01EA7;-;JM Short Term Fund,Direct
100292,Kotak Mahindra Mutual Fund,Kotak Bond-Deposit-Growth,,,120471;INF192K01EA7;-;JM Short Term Fund,Direct
100301,Kotak Mahindra Mutual Fund,Kotak Bond Regular Plan Bonus Plan,,,120471;INF192K01EA7;-;JM Short Term Fund,Direct
100370,ICICI Prudential Mutual Fund,ICICI Prudential Short Term Gilt Fund - Dividend,,,119341;INF955L01AD7;-;BARODA PIONEER GILT FUND - Plan B,Direct
100371,ICICI Prudential Mutual Fund,ICICI Prudential Short Term Gilt Fund - Growth,,,119341;INF955L01AD7;-;BARODA PIONEER GILT FUND - Plan B,Direct
100372,ICICI Prudential Mutual Fund,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,,,119341;INF955L01AD7;-;BARODA PIONEER GILT FUND - Plan B,Direct
100532,Franklin Templeton Mutual Fund,Franklin India Corporate Debt Fund - Monthly Bonus,,,103182;-;-;Aditya Birla Sun Life Income Fund-Plan G,54EB Growth
