meta,data,status
"{'fund_house': 'Standard Chartered Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100029, 'scheme_name': 'Grindlays Super Saver Income Fund-GSSIF-Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '29-05-2008', 'nav': '18.97360'}]",SUCCESS
"{'fund_house': 'Standard Chartered Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100030, 'scheme_name': 'Grindlays Super Saver Income Fund-GSSIF-Annual Dividend', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '29-05-2008', 'nav': '10.71150'}]",SUCCESS
"{'fund_house': 'Standard Chartered Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100028, 'scheme_name': 'Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '29-05-2008', 'nav': '10.61910'}]",SUCCESS
"{'fund_house': 'Standard Chartered Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100031, 'scheme_name': 'Grindlays Super Saver Income Fund-GSSIF - ST-Dividend', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '29-05-2008', 'nav': '10.10530'}]",SUCCESS
"{'fund_house': 'Standard Chartered Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100027, 'scheme_name': 'Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '29-05-2008', 'nav': '10.72050'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100036, 'scheme_name': 'Birla Sun Life Freedom Fund-Plan B (Growth)', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '21-10-2011', 'nav': '30.91000'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100035, 'scheme_name': 'Birla Sun Life Freedom Fund-Plan A (Dividend)', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '21-10-2011', 'nav': '14.55000'}]",SUCCESS
"{'fund_house': 'Standard Chartered Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100032, 'scheme_name': 'Grindlays Super Saver Income Fund-GSSIF - ST-Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '29-05-2008', 'nav': '16.42990'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Equity Scheme - Large & Mid Cap Fund', 'scheme_code': 100034, 'scheme_name': 'Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW', 'isin_growth': 'INF209K01157', 'isin_div_reinvestment': 'INF209K01CE5'}","[{'date': '09-02-2026', 'nav': '135.22000'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Equity Scheme - Large & Mid Cap Fund', 'scheme_code': 100033, 'scheme_name': 'Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth', 'isin_growth': 'INF209K01165', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '928.46000'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Medium to Long Duration Fund', 'scheme_code': 100037, 'scheme_name': 'Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW', 'isin_growth': 'INF209K01587', 'isin_div_reinvestment': 'INF209K01CY3'}","[{'date': '09-02-2026', 'nav': '13.04040'}]",SUCCESS
{},[],SUCCESS
{},[],SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Liquid Fund', 'scheme_code': 100041, 'scheme_name': 'Aditya Birla Sun Life Liquid Fund -Institutional - IDCW', 'isin_growth': None, 'isin_div_reinvestment': 'INF209K01KN9'}","[{'date': '09-02-2026', 'nav': '108.02300'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Medium to Long Duration Fund', 'scheme_code': 100038, 'scheme_name': 'Aditya Birla Sun Life Income Fund - Growth - Regular Plan', 'isin_growth': 'INF209K01579', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '126.24680'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Liquid Fund', 'scheme_code': 100042, 'scheme_name': 'Aditya Birla Sun Life Liquid Fund-Retail (Growth)', 'isin_growth': 'INF209K01ME4', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '707.12530'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Liquid Fund', 'scheme_code': 100043, 'scheme_name': 'Aditya Birla Sun Life Liquid Fund-Institutional (Growth)', 'isin_growth': 'INF209K01RT1', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '725.65690'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Liquid Fund', 'scheme_code': 100044, 'scheme_name': 'Aditya Birla Sun Life Liquid Fund -Retail - IDCW', 'isin_growth': None, 'isin_div_reinvestment': 'INF209K01KP4'}","[{'date': '09-02-2026', 'nav': '163.69400'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Liquid Fund', 'scheme_code': 100046, 'scheme_name': 'Aditya Birla Sun Life Liquid Fund -Daily IDCW', 'isin_growth': 'INF209K01KQ2', 'isin_div_reinvestment': 'INF209K01SQ5'}","[{'date': '09-02-2026', 'nav': '100.19500'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Liquid Fund', 'scheme_code': 100047, 'scheme_name': 'Aditya Birla Sun Life Liquid Fund - Growth', 'isin_growth': 'INF209K01RU9', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '435.74600'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Liquid Fund', 'scheme_code': 100048, 'scheme_name': 'Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW', 'isin_growth': 'INF209KA1LK7', 'isin_div_reinvestment': 'INF209K01KY6'}","[{'date': '09-02-2026', 'nav': '108.26000'}]",SUCCESS
{},[],SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100049, 'scheme_name': 'Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '11-02-2011', 'nav': '10.82100'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Liquid Fund', 'scheme_code': 100051, 'scheme_name': 'Aditya Birla Sun Life Liquid Fund -weekly IDCW', 'isin_growth': 'INF209K01KU4', 'isin_div_reinvestment': 'INF209KA1LJ9'}","[{'date': '09-02-2026', 'nav': '100.27210'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100052, 'scheme_name': 'Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '16-02-2011', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100053, 'scheme_name': 'Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '15-02-2011', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100054, 'scheme_name': 'Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '11-12-2015', 'nav': '10.81190'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100055, 'scheme_name': 'Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '11-12-2015', 'nav': '32.21870'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Gilt Fund', 'scheme_code': 100057, 'scheme_name': 'Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW', 'isin_growth': 'INF209K01AF6', 'isin_div_reinvestment': 'INF209K01DP9'}","[{'date': '09-02-2026', 'nav': '10.78350'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100056, 'scheme_name': 'Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '11-12-2015', 'nav': '10.88380'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Gilt Fund', 'scheme_code': 100058, 'scheme_name': 'Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan', 'isin_growth': 'INF209K01AC3', 'isin_div_reinvestment': 'INF209K01AD1'}","[{'date': '09-02-2026', 'nav': '79.65060'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100059, 'scheme_name': 'Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend)', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '22-02-2013', 'nav': '5.00000'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100060, 'scheme_name': 'Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '01-06-2018', 'nav': '11.61200'}]",SUCCESS
