SchemeCode,AMC,SchemeName,ISIN,NAV,Date,SchemeType,Category,SubCategory,PlanType,PlanOption,IDCW_Frequency
100027,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,INF209K01165,912.8,05-Feb-26,Open Ended Schemes,Equity,Large & Mid Cap Fund,Regular,Growth,
100028,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,INF209K01157,132.94,05-Feb-26,Open Ended Schemes,Equity,Large & Mid Cap Fund,Regular,IDCW,Other
100029,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,INF209K01587,13.1056,05-Feb-26,Open Ended Schemes,Debt,Medium to Long Duration Fund,Regular,IDCW,Quarterly
100030,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,INF209K01579,126.8788,05-Feb-26,Open Ended Schemes,Debt,Medium to Long Duration Fund,Regular,Growth,
100031,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,-,108.023,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Institutional,IDCW,Other
100032,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Liquid Fund-Retail (Growth),INF209K01ME4,706.6749,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Retail,Growth,
100033,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),INF209K01RT1,725.1946,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Institutional,Growth,
100034,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,-,163.694,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Retail,IDCW,Other
100035,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Liquid Fund -Daily IDCW,INF209K01KQ2,100.195,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Other,IDCW,Daily
100036,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Liquid Fund - Growth,INF209K01RU9,435.4684,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Other,Growth,
